Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
78,468.80629203004537,275.55802904242773,428.177615875407,233.9178692136717,39,22,28,26,5
79,468.80629203004537,275.55802904242773,493.52456129108486,270.69814288235534,39,21,31,27,5
80,487.10198891189066,293.8537259242729,493.52456129108486,270.69814288235534,40,22,31,28,5
81,487.10198891189066,293.8537259242729,493.52456129108486,270.69814288235534,40,19,31,28,5
82,487.10198891189066,293.8537259242729,510.8349983813101,270.69814288235534,40,19,32,27,5
83,491.5429709797005,293.8537259242729,510.8349983813101,270.69814288235534,41,20,32,28,5
84,526.9132685871915,307.1081682236346,546.962676276722,300.0021410435096,43,20,34,29,5
85,526.9132685871915,307.1081682236346,546.962676276722,300.0021410435096,43,21,34,30,5
86,549.6896236488701,329.8845232853132,564.1723089607765,300.0021410435096,44,22,35,30,5
87,560.340407076621,329.8845232853132,609.7512865334927,322.23189940992023,45,23,36,31,5
88,560.340407076621,329.8845232853132,670.5120944241785,355.7452459620104,45,21,38,31,5
89,560.340407076621,329.8845232853132,718.2849864627807,389.1035226636887,45,21,40,31,5
90,560.340407076621,329.8845232853132,718.2849864627807,389.1035226636887,45,21,40,32,5
91,573.0407810746664,329.8845232853132,739.9096395083061,389.1035226636887,46,22,41,31,5
92,595.3210094022736,352.16475161292044,768.8884456900221,390.7540054157837,47,21,42,32,5
93,611.1934125030077,352.16475161292044,806.5684224349202,400.9384650493399,48,21,43,32,5
94,649.6034753997292,373.0170834240639,855.3650576159218,435.3503227648477,49,22,45,33,5
95,649.6034753997292,373.0170834240639,855.3650576159218,435.3503227648477,49,21,45,32,5
96,649.6034753997292,373.0170834240639,898.9705804369739,451.2341352962456,49,22,46,31,5
97,671.5475906630678,394.9611986874024,933.8418062967046,486.1053611559762,50,22,47,30,5
98,706.2636926251463,411.3816037676358,933.8418062967046,486.1053611559762,51,22,47,30,5
99,706.2636926251463,411.3816037676358,933.8418062967046,486.1053611559762,51,21,47,31,5
100,706.2636926251463,411.3816037676358,959.762164797976,486.1053611559762,51,22,48,31,5
101,711.5342002461406,411.3816037676358,1042.393131991142,521.8441406812234,53,23,51,29,5
102,774.8278574795827,460.9867952745796,1098.56874137549,524.5833916155616,56,23,53,29,5
103,781.9740595258302,479.2824921564247,1098.56874137549,524.5833916155616,57,24,53,28,5
104,824.4363411279321,490.687231493488,1129.846006016122,555.8606562561936,59,24,54,26,5
105,824.4363411279321,490.687231493488,1137.8701829746556,555.8606562561936,59,25,55,27,5
106,866.8863508769549,519.9435611680641,1203.8718853380915,597.1847401505815,61,25,57,28,5
107,891.9628150948272,519.9435611680641,1231.7687159953512,597.1847401505815,63,25,58,29,5
108,909.6174482089466,538.2392580499094,1231.7687159953512,597.1847401505815,64,25,58,27,5
109,911.1273141230153,538.2392580499094,1231.7687159953512,597.1847401505815,65,26,58,27,5
110,911.1273141230153,538.2392580499094,1231.7687159953512,597.1847401505815,65,24,58,28,5
111,927.6332550272864,538.2392580499094,1231.7687159953512,597.1847401505815,66,24,58,27,5
112,927.6332550272864,538.2392580499094,1231.7687159953512,597.1847401505815,66,25,58,28,5
113,927.6332550272864,538.2392580499094,1231.7687159953512,597.1847401505815,66,24,58,29,5
114,927.6332550272864,538.2392580499094,1246.9308412524783,597.1847401505815,66,24,59,28,5
115,927.6332550272864,538.2392580499094,1272.0088514615536,625.9724605142178,66,25,61,28,5
116,927.6332550272864,538.2392580499094,1272.0088514615536,625.9724605142178,66,26,61,29,5
117,927.6332550272864,538.2392580499094,1305.3127325872333,630.4886212762616,66,26,62,30,5
118,972.778145058184,569.0739089651354,1342.6735721391829,638.8706546464952,68,25,63,29,5
119,1018.6093980875632,596.6094651126693,1342.6735721391829,638.8706546464952,69,25,63,29,5
120,1063.0380920673729,641.0381590924792,1368.6118656265894,667.8494608282111,70,23,64,29,5
121,1063.0380920673729,641.0381590924792,1496.5684976211542,737.5232884799059,70,23,67,29,5
122,1063.0380920673729,641.0381590924792,1496.5684976211542,737.5232884799059,70,23,67,29,5
123,1103.054548095467,660.3304131037894,1603.663750373517,790.2141695075462,72,21,70,29,5
124,1103.054548095467,660.3304131037894,1603.663750373517,790.2141695075462,72,20,70,28,5
125,1155.388050198527,704.0753549527792,1643.637509399662,798.6609572357173,74,20,71,26,5
126,1188.2047397546246,716.9784447267158,1695.4942757606054,815.9254178960746,75,20,73,24,5
127,1188.2047397546246,716.9784447267158,1740.615038022226,861.0461801576955,75,20,74,24,5
128,1191.5990600397463,716.9784447267158,1787.150632351982,861.0461801576955,76,19,76,24,5
129,1263.4187576901252,766.8540271137559,1801.091423278056,893.7896351378645,78,19,77,24,5
130,1269.6006543057804,766.8540271137559,1846.3313868832236,906.2861437628632,79,19,78,23,5
131,1350.9140999763547,814.954167789786,1912.1731865665884,939.5783096484204,82,19,80,23,5
132,1364.265972546314,814.954167789786,1912.1731865665884,939.5783096484204,83,17,80,21,5
133,1364.265972546314,814.954167789786,1912.1731865665884,939.5783096484204,83,15,80,20,5
134,1386.6217632142266,837.3099584576985,1927.4765911187496,939.5783096484204,84,14,81,18,5
135,1386.6217632142266,837.3099584576985,1968.7218710607085,947.7844919893475,84,14,82,18,5
136,1439.6631279018209,868.0710948176859,1968.7218710607085,947.7844919893475,85,12,82,17,5
137,1583.242807017119,966.5186282033928,1968.7218710607085,947.7844919893475,88,11,82,17,5
138,1583.242807017119,966.5186282033928,1968.7218710607085,947.7844919893475,88,11,82,16,5
139,1606.8380004558833,989.2949832650712,2012.2919281689856,958.0623832120672,90,11,83,16,5
140,1606.8380004558833,989.2949832650712,2012.2919281689856,958.0623832120672,90,10,83,15,5
141,1606.8380004558833,989.2949832650712,2012.2919281689856,958.0623832120672,90,10,83,15,5
142,1608.361311610376,989.2949832650712,2012.2919281689856,958.0623832120672,91,10,83,15,5
143,1608.361311610376,989.2949832650712,2066.3395299476497,1012.1099849907312,91,10,84,14,5
144,1608.361311610376,989.2949832650712,2175.2347294911287,1059.6980204560111,91,10,87,14,5
145,1686.250023910903,1020.5786256230056,2220.053678219638,1071.1586924828423,93,9,88,14,5
146,1686.250023910903,1020.5786256230056,2267.6946774349144,1104.516969184521,93,8,90,12,5
147,1697.760929527425,1044.4073405039196,2322.54590845595,1126.0099235038788,94,8,91,12,5
148,1807.3725213067305,1103.5796069795747,2363.2776529036028,1133.3721429648217,96,7,92,12,5
149,1807.3725213067305,1103.5796069795747,2363.2776529036028,1133.3721429648217,96,6,92,12,5
150,1807.3725213067305,1103.5796069795747,2396.534954366857,1133.3721429648217,96,5,93,12,5
151,1825.195073124625,1130.1902174023105,2442.9478336884786,1179.785022286443,97,5,94,12,5
152,1825.195073124625,1130.1902174023105,2442.9478336884786,1179.785022286443,97,4,94,12,5
153,1898.3684971305236,1150.0823037491168,2442.9478336884786,1179.785022286443,99,4,94,12,5
154,1898.3684971305236,1150.0823037491168,2488.606457890232,1191.081880253761,99,3,95,12,5
155,1953.2965277007952,1179.5288796269572,2488.606457890232,1191.081880253761,101,3,95,11,5
156,1990.35905762447,1189.4216663607417,2488.606457890232,1191.081880253761,102,3,95,11,5
157,2002.385693146011,1189.4216663607417,2630.5843084615904,1244.7918862440783,103,3,99,9,5
158,2002.385693146011,1189.4216663607417,2673.9184170248045,1288.1259948072932,103,3,100,9,5
159,2069.018069817608,1233.5994113538886,2706.928032742393,1288.1259948072932,105,3,101,8,5
160,2069.018069817608,1233.5994113538886,2706.928032742393,1288.1259948072932,105,3,101,7,5
161,2069.018069817608,1233.5994113538886,2706.928032742393,1288.1259948072932,105,3,101,7,5
162,2069.018069817608,1233.5994113538886,2706.928032742393,1288.1259948072932,105,3,101,6,5
163,2069.018069817608,1233.5994113538886,2758.844182362211,1305.1353489363582,105,3,102,6,5
164,2099.800140533928,1236.956170209836,2758.844182362211,1305.1353489363582,106,2,102,5,5
165,2099.800140533928,1236.956170209836,2807.001650901765,1317.5540379506656,106,1,103,5,5
166,2165.3157720957097,1273.7462937083114,2807.001650901765,1317.5540379506656,108,1,103,3,5
167,2165.3157720957097,1273.7462937083114,2807.001650901765,1317.5540379506656,108,1,103,2,5
168,2212.3523947518943,1291.636886971538,2844.483443567345,1355.0358306162452,109,1,104,2,5
169,2212.3523947518943,1291.636886971538,2888.391399199766,1362.2648908130466,109,1,105,2,5
170,2273.6971739067776,1352.9816661264215,2938.177621520332,1375.2708394649287,110,1,106,1,5
171,2273.6971739067776,1352.9816661264215,2990.70626457341,1427.7994825180072,110,1,107,1,5
172,2333.425521723402,1383.4536842684693,2990.70626457341,1427.7994825180072,111,1,107,1,5
173,2333.425521723402,1383.4536842684693,2990.70626457341,1427.7994825180072,111,1,107,1,5
174,2333.425521723402,1383.4536842684693,3069.463120574509,1432.2852878379588,111,1,109,0,5
175,2352.7122710793774,1383.4536842684693,3069.463120574509,1432.2852878379588,112,1,109,0,5
176,2373.8303516338024,1383.4536842684693,3123.348673308928,1486.1708405723775,113,1,110,0,5
177,2482.1089463405624,1491.732278975229,3123.348673308928,1486.1708405723775,114,1,110,0,5
178,2482.1089463405624,1491.732278975229,3176.862720629418,1502.240330996262,114,1,111,0,5
179,2614.328207479703,1594.5049642365295,3218.895071893119,1506.7908895943838,115,1,112,0,5
180,2663.5178454048687,1613.9941659427873,3218.895071893119,1506.7908895943838,116,1,112,0,5
181,2663.5178454048687,1613.9941659427873,3328.9241332410816,1579.139974197448,116,1,114,0,5
182,2663.5178454048687,1613.9941659427873,3328.9241332410816,1579.139974197448,116,1,114,0,5
183,2663.5178454048687,1613.9941659427873,3328.9241332410816,1579.139974197448,116,1,114,0,5
184,2663.5178454048687,1613.9941659427873,3328.9241332410816,1579.139974197448,116,1,114,0,5
185,2727.275759928803,1677.7520804667215,3328.9241332410816,1579.139974197448,117,1,114,0,5
186,2727.275759928803,1677.7520804667215,3328.9241332410816,1579.139974197448,117,1,114,0,5
187,2727.275759928803,1677.7520804667215,3385.61439376643,1597.1833568455374,117,1,115,0,5
188,2727.275759928803,1677.7520804667215,3385.61439376643,1597.1833568455374,117,0,115,0,5
189,2727.275759928803,1677.7520804667215,3422.437554129926,1597.1833568455374,117,0,116,0,5
190,2727.275759928803,1677.7520804667215,3422.437554129926,1597.1833568455374,117,0,116,0,5
191,2727.275759928803,1677.7520804667215,3422.437554129926,1597.1833568455374,117,0,116,0,5
192,2727.275759928803,1677.7520804667215,3477.114012929463,1651.8598156450746,117,0,117,0,5
193,2727.275759928803,1677.7520804667215,3528.601480452926,1663.3735241423915,117,0,118,0,5
194,2727.275759928803,1677.7520804667215,3528.601480452926,1663.3735241423915,117,0,118,0,5
195,2727.275759928803,1677.7520804667215,3578.3741180045427,1672.4144172463564,117,0,119,0,5
196,2727.275759928803,1677.7520804667215,3578.3741180045427,1672.4144172463564,117,0,119,0,5
197,2727.275759928803,1677.7520804667215,3578.3741180045427,1672.4144172463564,117,0,119,0,5
198,2727.275759928803,1677.7520804667215,3578.3741180045427,1672.4144172463564,117,0,119,0,5
199,2844.245193164323,1764.625929446407,3578.3741180045427,1672.4144172463564,118,0,119,0,5
200,2844.245193164323,1764.625929446407,3578.3741180045427,1672.4144172463564,118,0,119,0,5
201,2844.245193164323,1764.625929446407,3578.3741180045427,1672.4144172463564,118,0,119,0,5
202,2844.245193164323,1764.625929446407,3621.376125969922,1715.416425211736,118,0,120,0,5
203,2844.245193164323,1764.625929446407,3621.376125969922,1715.416425211736,118,0,120,0,5
204,2888.901546941136,1778.9883609402823,3621.376125969922,1715.416425211736,119,0,120,0,5
205,2968.93605376337,1859.0228677625173,3621.376125969922,1715.416425211736,120,0,120,0,5
0,0.0,0.0,0.0,0.0,0,1,0,1,6
1,0.0,0.0,0.0,0.0,0,2,0,2,6
2,0.0,0.0,0.0,0.0,0,3,0,3,6
3,0.0,0.0,0.0,0.0,0,4,0,4,6
4,0.0,0.0,0.0,0.0,0,5,0,5,6
5,0.0,0.0,0.0,0.0,0,6,0,6,6
6,0.0,0.0,0.0,0.0,0,7,0,7,6
7,0.0,0.0,0.0,0.0,0,8,0,8,6
8,0.0,0.0,0.0,0.0,0,9,0,9,6
9,0.0,0.0,0.0,0.0,0,9,0,10,6
10,0.0,0.0,0.0,0.0,0,10,0,11,6
11,0.0,0.0,0.0,0.0,0,11,0,12,6
12,0.0,0.0,0.0,0.0,0,12,0,13,6
13,0.0,0.0,0.0,0.0,0,13,0,14,6
14,0.0,0.0,0.0,0.0,0,14,0,14,6
15,0.0,0.0,0.0,0.0,0,13,0,14,6
16,0.412207245044577,0.412207245044577,0.0,0.0,1,14,0,13,6
17,0.412207245044577,0.412207245044577,0.0,0.0,1,13,0,14,6
18,0.412207245044577,0.412207245044577,0.0,0.0,1,12,0,15,6
19,0.412207245044577,0.412207245044577,0.0,0.0,1,13,0,15,6
20,0.412207245044577,0.412207245044577,0.0,0.0,1,13,0,14,6
21,0.412207245044577,0.412207245044577,5.248594680595698,5.248594680595698,1,14,1,14,6
22,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,14,2,13,6
23,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,15,2,13,6
24,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,15,2,12,6
25,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,14,2,12,6
26,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,14,2,12,6
27,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,14,2,13,6
28,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,15,2,14,6
29,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,14,2,15,6
30,3.0116008817932283,2.540594257364482,7.858264660174985,5.248594680595698,3,15,2,15,6
31,4.424077275933115,2.540594257364482,7.858264660174985,5.248594680595698,4,16,2,14,6
32,4.424077275933115,2.540594257364482,7.858264660174985,5.248594680595698,4,16,2,14,6
33,4.424077275933115,2.540594257364482,9.503434944703852,5.248594680595698,4,16,4,15,6
34,4.424077275933115,2.540594257364482,12.018957073704096,5.248594680595698,4,16,5,16,6
35,13.089905488919754,6.134987223384592,24.86593317161313,12.846976097909032,6,17,6,17,6
36,16.262573805857016,9.307655540321852,28.08426798796156,18.09557077850473,7,18,7,17,6
37,22.525223930854654,12.397637348382233,28.08426798796156,18.09557077850473,8,19,7,18,6
38,22.525223930854654,12.397637348382233,28.08426798796156,18.09557077850473,8,20,7,19,6
39,26.45556092100837,12.397637348382233,28.08426798796156,18.09557077850473,9,21,7,19,6
40,26.45556092100837,12.397637348382233,37.3469181129592,22.109626222906662,9,22,8,19,6
41,26.45556092100837,12.397637348382233,37.3469181129592,22.109626222906662,9,23,8,19,6
42,26.45556092100837,12.397637348382233,37.3469181129592,22.109626222906662,9,19,8,20,6
43,26.45556092100837,12.397637348382233,37.3469181129592,22.109626222906662,9,20,8,21,6
44,30.96839439964729,16.910470827021157,51.621660252846894,27.12171823779673,10,21,9,21,6
45,30.96839439964729,16.910470827021157,51.621660252846894,27.12171823779673,10,18,9,20,6
46,33.63359523983701,16.910470827021157,57.73276574651644,36.38436836279436,11,18,10,19,6
47,33.63359523983701,16.910470827021157,57.73276574651644,36.38436836279436,11,16,10,19,6
48,33.63359523983701,16.910470827021157,57.73276574651644,36.38436836279436,11,17,10,20,6
49,33.63359523983701,16.910470827021157,66.85242105245288,36.38436836279436,11,17,11,21,6
50,33.63359523983701,16.910470827021157,66.85242105245288,36.38436836279436,11,16,11,22,6
51,40.19671065880972,18.960752767354947,66.85242105245288,36.38436836279436,12,16,11,21,6
52,49.460832233217744,22.08988711837838,75.61233534246065,36.38436836279436,13,17,12,21,6
53,59.651043739057286,32.28009862421792,85.71851133313893,45.62256892957724,14,18,14,21,6
54,61.491584161972646,32.28009862421792,85.71851133313893,45.62256892957724,15,19,14,22,6
55,61.491584161972646,32.28009862421792,85.71851133313893,45.62256892957724,15,20,14,23,6
56,78.53936267861158,42.41228969353785,113.19923011600616,62.42301320182608,18,21,17,23,6
57,78.53936267861158,42.41228969353785,113.19923011600616,62.42301320182608,18,22,17,24,6
58,78.53936267861158,42.41228969353785,123.28801911338688,63.273601632423926,18,22,18,22,6
59,90.96930896458804,48.27912056054159,123.28801911338688,63.273601632423926,19,18,18,23,6
60,90.96930896458804,48.27912056054159,123.28801911338688,63.273601632423926,19,19,18,24,6
61,90.96930896458804,48.27912056054159,123.28801911338688,63.273601632423926,19,20,18,20,6
62,112.66150345426531,62.256020204898654,123.28801911338688,63.273601632423926,21,20,18,18,6
63,141.42785051563428,83.09979108131333,123.28801911338688,63.273601632423926,22,20,18,19,6
64,144.84880736314,91.02236726626762,123.28801911338688,63.273601632423926,24,20,18,19,6
65,144.84880736314,91.02236726626762,157.41815820631496,87.6569969541703,24,20,21,20,6
66,158.89500307051028,99.79676774968786,157.41815820631496,87.6569969541703,27,20,21,20,6
67,158.89500307051028,99.79676774968786,157.41815820631496,87.6569969541703,27,21,21,21,6
68,158.89500307051028,99.79676774968786,163.6325674159317,87.6569969541703,27,22,22,22,6
69,174.0819540863338,107.06114258055716,163.6325674159317,87.6569969541703,28,23,22,22,6
70,174.0819540863338,107.06114258055716,163.6325674159317,87.6569969541703,28,21,22,22,6
71,203.1148696861355,129.60639032909688,182.4103518668491,96.34599240770696,30,21,23,21,6
72,251.5248588388809,160.7697139890588,182.4103518668491,96.34599240770696,32,22,23,22,6
73,251.5248588388809,160.7697139890588,182.4103518668491,96.34599240770696,32,23,23,23,6
74,251.5248588388809,160.7697139890588,196.40674726959952,110.34238781045735,32,23,24,23,6
75,270.83337659184747,173.1646149907017,226.27455960104837,127.36322404399716,36,23,25,22,6
76,293.0596664864199,195.39090488527413,237.61203775746463,127.36322404399716,37,24,26,23,6
77,334.9370796650587,217.8139849836653,271.6000082164799,161.3511945030124,39,24,27,24,6
78,334.9370796650587,217.8139849836653,394.31642583032897,233.59774997566856,39,23,32,25,6
79,334.9370796650587,217.8139849836653,436.2814179560662,263.191641133203,39,24,34,26,6
80,352.99479649518275,235.87170181378943,470.0032030515624,280.1129819564504,40,23,35,26,6
81,352.99479649518275,235.87170181378943,496.768739059371,288.10073351334154,40,22,36,26,6
82,352.99479649518275,235.87170181378943,496.768739059371,288.10073351334154,40,19,36,26,6
83,352.99479649518275,235.87170181378943,508.5713334944883,306.8785179642589,40,20,37,26,6
84,352.99479649518275,235.87170181378943,559.8636628160147,320.0143645438858,40,20,39,26,6
85,389.6717845841503,261.98456614867496,559.8636628160147,320.0143645438858,41,21,39,26,6
86,389.6717845841503,261.98456614867496,559.8636628160147,320.0143645438858,41,21,39,27,6
87,389.6717845841503,261.98456614867496,591.1966609672074,351.34736269507835,41,20,40,27,6
88,389.6717845841503,261.98456614867496,591.1966609672074,351.34736269507835,41,20,40,28,6
89,389.6717845841503,261.98456614867496,627.0254977459089,365.6554483466901,41,21,41,29,6
