Time,Seed,Scenario,VehicleID,Occupancy
105,12,S1,6,1
105,12,S1,7,0
105,12,S1,8,1
105,12,S1,9,1
105,12,S2,0,1
105,12,S2,1,0
105,12,S2,2,1
105,12,S2,3,1
105,12,S2,4,2
105,12,S2,5,1
105,12,S2,6,1
105,12,S2,7,1
105,12,S2,8,1
105,12,S2,9,1
106,12,S1,0,2
106,12,S1,1,0
106,12,S1,2,1
106,12,S1,3,1
106,12,S1,4,3
106,12,S1,5,2
106,12,S1,6,1
106,12,S1,7,0
106,12,S1,8,1
106,12,S1,9,1
106,12,S2,0,1
106,12,S2,1,0
106,12,S2,2,1
106,12,S2,3,1
106,12,S2,4,2
106,12,S2,5,1
106,12,S2,6,1
106,12,S2,7,1
106,12,S2,8,2
106,12,S2,9,1
107,12,S1,0,2
107,12,S1,1,0
107,12,S1,2,2
107,12,S1,3,1
107,12,S1,4,3
107,12,S1,5,1
107,12,S1,6,1
107,12,S1,7,0
107,12,S1,8,1
107,12,S1,9,1
107,12,S2,0,1
107,12,S2,1,0
107,12,S2,2,1
107,12,S2,3,1
107,12,S2,4,2
107,12,S2,5,1
107,12,S2,6,1
107,12,S2,7,1
107,12,S2,8,2
107,12,S2,9,1
108,12,S1,0,2
108,12,S1,1,0
108,12,S1,2,2
108,12,S1,3,1
108,12,S1,4,3
108,12,S1,5,1
108,12,S1,6,1
108,12,S1,7,0
108,12,S1,8,1
108,12,S1,9,1
108,12,S2,0,0
108,12,S2,1,0
108,12,S2,2,1
108,12,S2,3,1
108,12,S2,4,1
108,12,S2,5,1
108,12,S2,6,1
108,12,S2,7,0
108,12,S2,8,2
108,12,S2,9,0
109,12,S1,0,1
109,12,S1,1,0
109,12,S1,2,2
109,12,S1,3,1
109,12,S1,4,2
109,12,S1,5,1
109,12,S1,6,1
109,12,S1,7,1
109,12,S1,8,1
109,12,S1,9,1
109,12,S2,0,0
109,12,S2,1,0
109,12,S2,2,1
109,12,S2,3,1
109,12,S2,4,1
109,12,S2,5,1
109,12,S2,6,1
109,12,S2,7,0
109,12,S2,8,2
109,12,S2,9,0
110,12,S1,0,1
110,12,S1,1,0
110,12,S1,2,2
110,12,S1,3,1
110,12,S1,4,2
110,12,S1,5,1
110,12,S1,6,1
110,12,S1,7,1
110,12,S1,8,1
110,12,S1,9,2
110,12,S2,0,0
110,12,S2,1,0
110,12,S2,2,1
110,12,S2,3,0
110,12,S2,4,1
110,12,S2,5,0
110,12,S2,6,1
110,12,S2,7,1
110,12,S2,8,2
110,12,S2,9,1
111,12,S1,0,0
111,12,S1,1,0
111,12,S1,2,2
111,12,S1,3,1
111,12,S1,4,1
111,12,S1,5,1
111,12,S1,6,2
111,12,S1,7,1
111,12,S1,8,1
111,12,S1,9,2
111,12,S2,0,0
111,12,S2,1,0
111,12,S2,2,1
111,12,S2,3,0
111,12,S2,4,0
111,12,S2,5,0
111,12,S2,6,1
111,12,S2,7,1
111,12,S2,8,2
111,12,S2,9,1
112,12,S1,0,1
112,12,S1,1,0
112,12,S1,2,2
112,12,S1,3,1
112,12,S1,4,1
112,12,S1,5,1
112,12,S1,6,2
112,12,S1,7,1
112,12,S1,8,1
112,12,S1,9,2
112,12,S2,0,0
112,12,S2,1,0
112,12,S2,2,1
112,12,S2,3,0
112,12,S2,4,0
112,12,S2,5,0
112,12,S2,6,1
112,12,S2,7,1
112,12,S2,8,2
112,12,S2,9,1
113,12,S1,0,1
113,12,S1,1,1
113,12,S1,2,2
113,12,S1,3,1
113,12,S1,4,1
113,12,S1,5,1
113,12,S1,6,3
113,12,S1,7,1
113,12,S1,8,1
113,12,S1,9,3
113,12,S2,0,0
113,12,S2,1,0
113,12,S2,2,1
113,12,S2,3,0
113,12,S2,4,0
113,12,S2,5,1
113,12,S2,6,2
113,12,S2,7,1
113,12,S2,8,2
113,12,S2,9,1
114,12,S1,0,1
114,12,S1,1,1
114,12,S1,2,2
114,12,S1,3,1
114,12,S1,4,1
114,12,S1,5,1
114,12,S1,6,3
114,12,S1,7,1
114,12,S1,8,1
114,12,S1,9,3
114,12,S2,0,0
114,12,S2,1,0
114,12,S2,2,2
114,12,S2,3,0
114,12,S2,4,0
114,12,S2,5,1
114,12,S2,6,2
114,12,S2,7,1
114,12,S2,8,2
114,12,S2,9,1
115,12,S1,0,1
115,12,S1,1,1
115,12,S1,2,2
115,12,S1,3,1
115,12,S1,4,1
115,12,S1,5,1
115,12,S1,6,3
115,12,S1,7,1
115,12,S1,8,1
115,12,S1,9,3
115,12,S2,0,0
115,12,S2,1,1
115,12,S2,2,2
115,12,S2,3,0
115,12,S2,4,0
115,12,S2,5,1
115,12,S2,6,2
115,12,S2,7,1
115,12,S2,8,2
115,12,S2,9,1
116,12,S1,0,1
116,12,S1,1,1
116,12,S1,2,2
116,12,S1,3,1
116,12,S1,4,1
116,12,S1,5,1
116,12,S1,6,3
116,12,S1,7,1
116,12,S1,8,1
116,12,S1,9,3
116,12,S2,0,0
116,12,S2,1,1
116,12,S2,2,2
116,12,S2,3,0
116,12,S2,4,0
116,12,S2,5,1
116,12,S2,6,2
116,12,S2,7,1
116,12,S2,8,2
116,12,S2,9,1
117,12,S1,0,1
117,12,S1,1,1
117,12,S1,2,2
117,12,S1,3,1
117,12,S1,4,1
117,12,S1,5,1
117,12,S1,6,3
117,12,S1,7,1
117,12,S1,8,1
117,12,S1,9,3
117,12,S2,0,0
117,12,S2,1,1
117,12,S2,2,2
117,12,S2,3,0
117,12,S2,4,0
117,12,S2,5,1
117,12,S2,6,2
117,12,S2,7,1
117,12,S2,8,2
117,12,S2,9,1
118,12,S1,0,1
118,12,S1,1,1
118,12,S1,2,2
118,12,S1,3,1
118,12,S1,4,1
118,12,S1,5,0
118,12,S1,6,3
118,12,S1,7,1
118,12,S1,8,1
118,12,S1,9,3
118,12,S2,0,0
118,12,S2,1,1
118,12,S2,2,2
118,12,S2,3,0
118,12,S2,4,1
118,12,S2,5,1
118,12,S2,6,2
118,12,S2,7,1
118,12,S2,8,2
118,12,S2,9,1
119,12,S1,0,1
119,12,S1,1,1
119,12,S1,2,2
119,12,S1,3,1
119,12,S1,4,1
119,12,S1,5,0
119,12,S1,6,3
119,12,S1,7,1
119,12,S1,8,1
119,12,S1,9,3
119,12,S2,0,0
119,12,S2,1,1
119,12,S2,2,2
119,12,S2,3,0
119,12,S2,4,1
119,12,S2,5,1
119,12,S2,6,2
119,12,S2,7,1
119,12,S2,8,2
119,12,S2,9,1
120,12,S1,0,1
120,12,S1,1,2
120,12,S1,2,2
120,12,S1,3,1
120,12,S1,4,1
120,12,S1,5,0
120,12,S1,6,3
120,12,S1,7,1
120,12,S1,8,1
120,12,S1,9,3
120,12,S2,0,0
120,12,S2,1,1
120,12,S2,2,2
120,12,S2,3,0
120,12,S2,4,1
120,12,S2,5,1
120,12,S2,6,2
120,12,S2,7,1
120,12,S2,8,2
120,12,S2,9,1
121,12,S1,0,1
121,12,S1,1,2
121,12,S1,2,2
121,12,S1,3,1
121,12,S1,4,1
121,12,S1,5,0
121,12,S1,6,3
121,12,S1,7,1
121,12,S1,8,1
121,12,S1,9,3
121,12,S2,0,1
121,12,S2,1,1
121,12,S2,2,2
121,12,S2,3,0
121,12,S2,4,1
121,12,S2,5,1
121,12,S2,6,2
121,12,S2,7,2
121,12,S2,8,2
121,12,S2,9,1
122,12,S1,0,1
122,12,S1,1,2
122,12,S1,2,3
122,12,S1,3,1
122,12,S1,4,0
122,12,S1,5,0
122,12,S1,6,3
122,12,S1,7,1
122,12,S1,8,1
122,12,S1,9,3
122,12,S2,0,1
122,12,S2,1,1
122,12,S2,2,2
122,12,S2,3,0
122,12,S2,4,1
122,12,S2,5,1
122,12,S2,6,2
122,12,S2,7,2
122,12,S2,8,2
122,12,S2,9,1
123,12,S1,0,1
123,12,S1,1,2
123,12,S1,2,3
123,12,S1,3,1
123,12,S1,4,0
123,12,S1,5,1
123,12,S1,6,3
123,12,S1,7,1
123,12,S1,8,1
123,12,S1,9,3
123,12,S2,0,1
123,12,S2,1,1
123,12,S2,2,2
123,12,S2,3,0
123,12,S2,4,1
123,12,S2,5,1
123,12,S2,6,2
123,12,S2,7,2
123,12,S2,8,1
123,12,S2,9,1
124,12,S1,0,1
124,12,S1,1,2
124,12,S1,2,3
124,12,S1,3,1
124,12,S1,4,0
124,12,S1,5,1
124,12,S1,6,2
124,12,S1,7,1
124,12,S1,8,1
124,12,S1,9,3
124,12,S2,0,1
124,12,S2,1,2
124,12,S2,2,2
124,12,S2,3,0
124,12,S2,4,1
124,12,S2,5,1
124,12,S2,6,1
124,12,S2,7,2
124,12,S2,8,1
124,12,S2,9,1
125,12,S1,0,1
125,12,S1,1,2
125,12,S1,2,3
125,12,S1,3,1
125,12,S1,4,1
125,12,S1,5,1
125,12,S1,6,2
125,12,S1,7,1
125,12,S1,8,1
125,12,S1,9,3
125,12,S2,0,1
125,12,S2,1,2
125,12,S2,2,2
125,12,S2,3,0
125,12,S2,4,1
125,12,S2,5,1
125,12,S2,6,1
125,12,S2,7,2
125,12,S2,8,1
125,12,S2,9,1
126,12,S1,0,1
126,12,S1,1,2
126,12,S1,2,3
126,12,S1,3,1
126,12,S1,4,1
126,12,S1,5,1
126,12,S1,6,2
126,12,S1,7,1
126,12,S1,8,1
126,12,S1,9,2
126,12,S2,0,1
126,12,S2,1,2
126,12,S2,2,2
126,12,S2,3,0
126,12,S2,4,1
126,12,S2,5,1
126,12,S2,6,1
126,12,S2,7,2
126,12,S2,8,1
126,12,S2,9,1
127,12,S1,0,1
127,12,S1,1,2
127,12,S1,2,3
127,12,S1,3,1
127,12,S1,4,1
127,12,S1,5,1
127,12,S1,6,2
127,12,S1,7,1
127,12,S1,8,1
127,12,S1,9,2
127,12,S2,0,1
127,12,S2,1,2
127,12,S2,2,2
127,12,S2,3,1
127,12,S2,4,1
127,12,S2,5,1
127,12,S2,6,1
127,12,S2,7,2
127,12,S2,8,1
127,12,S2,9,1
128,12,S1,0,1
128,12,S1,1,2
128,12,S1,2,3
128,12,S1,3,1
128,12,S1,4,1
128,12,S1,5,1
128,12,S1,6,2
128,12,S1,7,1
128,12,S1,8,1
128,12,S1,9,2
128,12,S2,0,1
128,12,S2,1,2
128,12,S2,2,2
128,12,S2,3,1
128,12,S2,4,1
128,12,S2,5,1
128,12,S2,6,1
128,12,S2,7,2
128,12,S2,8,2
128,12,S2,9,1
129,12,S1,0,1
129,12,S1,1,2
129,12,S1,2,3
129,12,S1,3,1
129,12,S1,4,1
129,12,S1,5,1
129,12,S1,6,1
129,12,S1,7,1
129,12,S1,8,1
129,12,S1,9,2
129,12,S2,0,1
129,12,S2,1,2
129,12,S2,2,2
129,12,S2,3,1
129,12,S2,4,1
129,12,S2,5,1
129,12,S2,6,0
129,12,S2,7,2
129,12,S2,8,2
129,12,S2,9,1
130,12,S1,0,1
130,12,S1,1,2
130,12,S1,2,3
130,12,S1,3,1
130,12,S1,4,1
130,12,S1,5,1
130,12,S1,6,1
130,12,S1,7,1
130,12,S1,8,1
130,12,S1,9,2
130,12,S2,0,2
130,12,S2,1,2
130,12,S2,2,2
130,12,S2,3,1
130,12,S2,4,1
130,12,S2,5,0
130,12,S2,6,0
130,12,S2,7,2
130,12,S2,8,2
130,12,S2,9,1
131,12,S1,0,1
131,12,S1,1,2
131,12,S1,2,3
131,12,S1,3,1
131,12,S1,4,1
131,12,S1,5,1
131,12,S1,6,1
131,12,S1,7,1
131,12,S1,8,1
131,12,S1,9,2
131,12,S2,0,2
131,12,S2,1,2
131,12,S2,2,2
131,12,S2,3,1
131,12,S2,4,0
131,12,S2,5,0
131,12,S2,6,1
131,12,S2,7,2
131,12,S2,8,2
131,12,S2,9,1
132,12,S1,0,1
132,12,S1,1,2
132,12,S1,2,3
132,12,S1,3,1
132,12,S1,4,1
132,12,S1,5,1
132,12,S1,6,1
132,12,S1,7,1
132,12,S1,8,1
132,12,S1,9,2
132,12,S2,0,2
132,12,S2,1,2
132,12,S2,2,2
132,12,S2,3,1
132,12,S2,4,0
132,12,S2,5,0
132,12,S2,6,1
132,12,S2,7,2
132,12,S2,8,2
132,12,S2,9,1
133,12,S1,0,2
133,12,S1,1,2
133,12,S1,2,2
133,12,S1,3,1
133,12,S1,4,1
133,12,S1,5,1
133,12,S1,6,1
133,12,S1,7,1
133,12,S1,8,1
133,12,S1,9,2
133,12,S2,0,2
133,12,S2,1,2
133,12,S2,2,2
133,12,S2,3,1
133,12,S2,4,0
133,12,S2,5,0
133,12,S2,6,1
133,12,S2,7,2
133,12,S2,8,2
133,12,S2,9,1
134,12,S1,0,2
134,12,S1,1,2
134,12,S1,2,2
134,12,S1,3,1
134,12,S1,4,1
134,12,S1,5,1
134,12,S1,6,1
134,12,S1,7,1
134,12,S1,8,1
134,12,S1,9,2
134,12,S2,0,2
134,12,S2,1,2
134,12,S2,2,2
134,12,S2,3,1
134,12,S2,4,0
134,12,S2,5,0
134,12,S2,6,1
134,12,S2,7,2
134,12,S2,8,2
134,12,S2,9,1
135,12,S1,0,2
135,12,S1,1,1
135,12,S1,2,2
135,12,S1,3,1
135,12,S1,4,1
135,12,S1,5,1
135,12,S1,6,1
135,12,S1,7,1
135,12,S1,8,1
135,12,S1,9,2
135,12,S2,0,2
135,12,S2,1,3
135,12,S2,2,2
135,12,S2,3,1
135,12,S2,4,0
135,12,S2,5,0
135,12,S2,6,1
135,12,S2,7,2
135,12,S2,8,1
135,12,S2,9,1
136,12,S1,0,2
136,12,S1,1,1
136,12,S1,2,1
136,12,S1,3,1
136,12,S1,4,1
136,12,S1,5,1
136,12,S1,6,1
136,12,S1,7,1
136,12,S1,8,1
136,12,S1,9,2
136,12,S2,0,2
136,12,S2,1,3
136,12,S2,2,2
136,12,S2,3,1
136,12,S2,4,0
136,12,S2,5,0
136,12,S2,6,1
136,12,S2,7,2
136,12,S2,8,1
136,12,S2,9,1
137,12,S1,0,2
137,12,S1,1,1
137,12,S1,2,1
137,12,S1,3,1
137,12,S1,4,1
137,12,S1,5,1
137,12,S1,6,1
137,12,S1,7,1
137,12,S1,8,1
137,12,S1,9,2
137,12,S2,0,2
137,12,S2,1,3
137,12,S2,2,2
137,12,S2,3,1
137,12,S2,4,0
137,12,S2,5,1
137,12,S2,6,1
137,12,S2,7,2
137,12,S2,8,1
137,12,S2,9,1
138,12,S1,0,2
138,12,S1,1,1
138,12,S1,2,1
138,12,S1,3,1
138,12,S1,4,1
138,12,S1,5,1
138,12,S1,6,0
138,12,S1,7,1
138,12,S1,8,1
138,12,S1,9,2
138,12,S2,0,2
138,12,S2,1,3
138,12,S2,2,2
138,12,S2,3,1
138,12,S2,4,0
138,12,S2,5,1
138,12,S2,6,1
138,12,S2,7,2
138,12,S2,8,1
138,12,S2,9,1
139,12,S1,0,2
139,12,S1,1,1
139,12,S1,2,1
139,12,S1,3,1
139,12,S1,4,1
139,12,S1,5,1
139,12,S1,6,0
139,12,S1,7,1
139,12,S1,8,1
139,12,S1,9,1
139,12,S2,0,2
139,12,S2,1,3
139,12,S2,2,2
139,12,S2,3,1
139,12,S2,4,0
139,12,S2,5,1
139,12,S2,6,1
139,12,S2,7,2
139,12,S2,8,1
139,12,S2,9,1
140,12,S1,0,2
140,12,S1,1,1
140,12,S1,2,1
140,12,S1,3,0
140,12,S1,4,1
140,12,S1,5,1
140,12,S1,6,0
140,12,S1,7,1
140,12,S1,8,1
140,12,S1,9,1
140,12,S2,0,2
140,12,S2,1,3
140,12,S2,2,2
140,12,S2,3,1
140,12,S2,4,0
140,12,S2,5,1
140,12,S2,6,1
140,12,S2,7,1
140,12,S2,8,1
140,12,S2,9,1
141,12,S1,0,2
141,12,S1,1,1
141,12,S1,2,1
141,12,S1,3,0
141,12,S1,4,1
141,12,S1,5,1
141,12,S1,6,0
141,12,S1,7,1
141,12,S1,8,1
141,12,S1,9,1
141,12,S2,0,2
141,12,S2,1,3
141,12,S2,2,2
141,12,S2,3,1
141,12,S2,4,0
141,12,S2,5,1
141,12,S2,6,1
141,12,S2,7,1
141,12,S2,8,1
141,12,S2,9,1
142,12,S1,0,2
142,12,S1,1,1
142,12,S1,2,0
142,12,S1,3,0
142,12,S1,4,0
142,12,S1,5,1
142,12,S1,6,0
142,12,S1,7,1
142,12,S1,8,1
142,12,S1,9,1
142,12,S2,0,2
142,12,S2,1,3
142,12,S2,2,2
142,12,S2,3,1
142,12,S2,4,0
142,12,S2,5,1
142,12,S2,6,1
142,12,S2,7,1
142,12,S2,8,1
142,12,S2,9,1
143,12,S1,0,2
143,12,S1,1,1
143,12,S1,2,0
143,12,S1,3,0
143,12,S1,4,0
143,12,S1,5,1
143,12,S1,6,0
143,12,S1,7,1
143,12,S1,8,1
143,12,S1,9,1
143,12,S2,0,1
143,12,S2,1,3
143,12,S2,2,2
143,12,S2,3,1
143,12,S2,4,0
143,12,S2,5,1
143,12,S2,6,1
143,12,S2,7,1
143,12,S2,8,1
143,12,S2,9,1
144,12,S1,0,1
144,12,S1,1,1
144,12,S1,2,0
144,12,S1,3,0
144,12,S1,4,0
144,12,S1,5,1
144,12,S1,6,0
144,12,S1,7,1
144,12,S1,8,1
144,12,S1,9,0
144,12,S2,0,1
144,12,S2,1,3
144,12,S2,2,2
144,12,S2,3,1
144,12,S2,4,0
144,12,S2,5,1
144,12,S2,6,1
144,12,S2,7,1
144,12,S2,8,1
144,12,S2,9,1
145,12,S1,0,1
145,12,S1,1,1
145,12,S1,2,0
145,12,S1,3,0
145,12,S1,4,0
145,12,S1,5,1
145,12,S1,6,0
145,12,S1,7,1
145,12,S1,8,1
145,12,S1,9,0
145,12,S2,0,1
145,12,S2,1,3
145,12,S2,2,2
145,12,S2,3,1
145,12,S2,4,0
145,12,S2,5,1
145,12,S2,6,1
145,12,S2,7,1
145,12,S2,8,1
145,12,S2,9,1
146,12,S1,0,1
146,12,S1,1,1
146,12,S1,2,0
146,12,S1,3,0
146,12,S1,4,0
146,12,S1,5,0
146,12,S1,6,0
146,12,S1,7,1
146,12,S1,8,1
146,12,S1,9,0
146,12,S2,0,1
146,12,S2,1,2
146,12,S2,2,2
146,12,S2,3,1
146,12,S2,4,0
146,12,S2,5,1
146,12,S2,6,1
146,12,S2,7,1
146,12,S2,8,1
146,12,S2,9,1
147,12,S1,0,1
147,12,S1,1,1
147,12,S1,2,0
147,12,S1,3,0
147,12,S1,4,1
147,12,S1,5,0
147,12,S1,6,0
147,12,S1,7,1
147,12,S1,8,1
147,12,S1,9,0
147,12,S2,0,1
147,12,S2,1,2
147,12,S2,2,1
147,12,S2,3,1
147,12,S2,4,0
147,12,S2,5,1
147,12,S2,6,1
147,12,S2,7,1
147,12,S2,8,1
147,12,S2,9,1
148,12,S1,0,1
148,12,S1,1,1
148,12,S1,2,0
148,12,S1,3,0
148,12,S1,4,1
148,12,S1,5,0
148,12,S1,6,0
148,12,S1,7,1
148,12,S1,8,1
148,12,S1,9,0
148,12,S2,0,1
148,12,S2,1,2
148,12,S2,2,1
148,12,S2,3,1
148,12,S2,4,0
148,12,S2,5,1
148,12,S2,6,1
148,12,S2,7,1
148,12,S2,8,1
148,12,S2,9,1
149,12,S1,0,1
149,12,S1,1,1
149,12,S1,2,0
149,12,S1,3,0
149,12,S1,4,1
149,12,S1,5,0
149,12,S1,6,0
149,12,S1,7,1
149,12,S1,8,1
149,12,S1,9,0
149,12,S2,0,1
149,12,S2,1,2
149,12,S2,2,1
149,12,S2,3,1
149,12,S2,4,0
149,12,S2,5,1
149,12,S2,6,1
149,12,S2,7,1
149,12,S2,8,1
149,12,S2,9,1
150,12,S1,0,1
150,12,S1,1,1
150,12,S1,2,0
150,12,S1,3,0
150,12,S1,4,1
150,12,S1,5,0
150,12,S1,6,0
150,12,S1,7,1
150,12,S1,8,1
150,12,S1,9,0
150,12,S2,0,0
150,12,S2,1,1
150,12,S2,2,1
150,12,S2,3,1
150,12,S2,4,0
150,12,S2,5,1
150,12,S2,6,1
150,12,S2,7,1
150,12,S2,8,0
150,12,S2,9,1
151,12,S1,0,1
151,12,S1,1,1
151,12,S1,2,0
151,12,S1,3,0
151,12,S1,4,1
151,12,S1,5,0
151,12,S1,6,0
151,12,S1,7,1
151,12,S1,8,0
151,12,S1,9,0
151,12,S2,0,0
151,12,S2,1,1
151,12,S2,2,1
151,12,S2,3,1
151,12,S2,4,0
151,12,S2,5,1
151,12,S2,6,1
151,12,S2,7,1
151,12,S2,8,0
151,12,S2,9,0
152,12,S1,0,1
152,12,S1,1,1
152,12,S1,2,0
152,12,S1,3,0
152,12,S1,4,1
152,12,S1,5,0
152,12,S1,6,0
152,12,S1,7,1
152,12,S1,8,0
152,12,S1,9,0
152,12,S2,0,0
152,12,S2,1,1
152,12,S2,2,1
152,12,S2,3,0
152,12,S2,4,0
152,12,S2,5,1
152,12,S2,6,1
152,12,S2,7,1
152,12,S2,8,0
152,12,S2,9,0
153,12,S1,0,1
153,12,S1,1,1
153,12,S1,2,0
153,12,S1,3,0
153,12,S1,4,1
153,12,S1,5,0
153,12,S1,6,0
153,12,S1,7,1
153,12,S1,8,0
153,12,S1,9,0
153,12,S2,0,0
153,12,S2,1,1
153,12,S2,2,1
153,12,S2,3,0
153,12,S2,4,0
153,12,S2,5,1
153,12,S2,6,1
153,12,S2,7,1
153,12,S2,8,0
153,12,S2,9,0
154,12,S1,0,1
154,12,S1,1,1
154,12,S1,2,0
154,12,S1,3,0
154,12,S1,4,1
154,12,S1,5,0
154,12,S1,6,0
154,12,S1,7,1
154,12,S1,8,0
154,12,S1,9,0
154,12,S2,0,0
154,12,S2,1,1
154,12,S2,2,0
154,12,S2,3,0
154,12,S2,4,0
154,12,S2,5,1
154,12,S2,6,0
154,12,S2,7,1
154,12,S2,8,0
154,12,S2,9,0
155,12,S1,0,1
155,12,S1,1,1
155,12,S1,2,0
155,12,S1,3,0
155,12,S1,4,1
155,12,S1,5,0
155,12,S1,6,0
155,12,S1,7,1
155,12,S1,8,0
155,12,S1,9,1
155,12,S2,0,0
155,12,S2,1,0
155,12,S2,2,0
155,12,S2,3,0
155,12,S2,4,0
155,12,S2,5,1
155,12,S2,6,0
155,12,S2,7,1
155,12,S2,8,0
155,12,S2,9,0
156,12,S1,0,1
156,12,S1,1,1
156,12,S1,2,0
156,12,S1,3,0
156,12,S1,4,1
156,12,S1,5,0
156,12,S1,6,0
156,12,S1,7,1
156,12,S1,8,0
156,12,S1,9,1
156,12,S2,0,0
156,12,S2,1,0
156,12,S2,2,0
156,12,S2,3,0
156,12,S2,4,0
156,12,S2,5,1
156,12,S2,6,0
156,12,S2,7,1
156,12,S2,8,0
156,12,S2,9,0
157,12,S1,0,0
157,12,S1,1,1
157,12,S1,2,0
157,12,S1,3,0
157,12,S1,4,1
157,12,S1,5,0
157,12,S1,6,0
157,12,S1,7,0
157,12,S1,8,0
157,12,S1,9,1
157,12,S2,0,0
157,12,S2,1,0
157,12,S2,2,0
157,12,S2,3,0
157,12,S2,4,0
157,12,S2,5,1
157,12,S2,6,0
157,12,S2,7,0
157,12,S2,8,0
157,12,S2,9,0
158,12,S1,0,0
158,12,S1,1,0
158,12,S1,2,0
158,12,S1,3,0
158,12,S1,4,1
158,12,S1,5,0
158,12,S1,6,0
158,12,S1,7,0
158,12,S1,8,0
158,12,S1,9,1
158,12,S2,0,0
158,12,S2,1,0
158,12,S2,2,0
158,12,S2,3,0
158,12,S2,4,0
158,12,S2,5,1
158,12,S2,6,0
158,12,S2,7,0
158,12,S2,8,0
158,12,S2,9,0
159,12,S1,0,0
159,12,S1,1,0
159,12,S1,2,0
159,12,S1,3,0
159,12,S1,4,1
159,12,S1,5,0
159,12,S1,6,0
159,12,S1,7,0
159,12,S1,8,0
159,12,S1,9,1
159,12,S2,0,0
159,12,S2,1,0
159,12,S2,2,0
159,12,S2,3,0
159,12,S2,4,0
159,12,S2,5,1
159,12,S2,6,0
159,12,S2,7,0
159,12,S2,8,0
159,12,S2,9,0
160,12,S1,0,0
160,12,S1,1,0
160,12,S1,2,0
160,12,S1,3,0
160,12,S1,4,1
160,12,S1,5,0
160,12,S1,6,0
160,12,S1,7,0
160,12,S1,8,0
160,12,S1,9,1
160,12,S2,0,0
160,12,S2,1,0
160,12,S2,2,0
160,12,S2,3,0
160,12,S2,4,0
160,12,S2,5,0
160,12,S2,6,0
160,12,S2,7,0
160,12,S2,8,0
160,12,S2,9,0
161,12,S1,0,0
161,12,S1,1,0
161,12,S1,2,0
161,12,S1,3,0
161,12,S1,4,1
161,12,S1,5,0
161,12,S1,6,0
161,12,S1,7,0
161,12,S1,8,0
161,12,S1,9,1
161,12,S2,0,0
161,12,S2,1,0
161,12,S2,2,0
161,12,S2,3,0
161,12,S2,4,0
161,12,S2,5,0
161,12,S2,6,0
161,12,S2,7,0
161,12,S2,8,0
161,12,S2,9,0
162,12,S1,0,0
162,12,S1,1,0
162,12,S1,2,0
162,12,S1,3,0
162,12,S1,4,1
162,12,S1,5,0
162,12,S1,6,0
162,12,S1,7,0
162,12,S1,8,0
162,12,S1,9,1
162,12,S2,0,0
162,12,S2,1,0
162,12,S2,2,0
162,12,S2,3,0
162,12,S2,4,0
162,12,S2,5,0
162,12,S2,6,0
162,12,S2,7,0
162,12,S2,8,0
162,12,S2,9,0
163,12,S1,0,0
163,12,S1,1,0
163,12,S1,2,0
163,12,S1,3,0
163,12,S1,4,1
163,12,S1,5,0
163,12,S1,6,0
163,12,S1,7,0
163,12,S1,8,0
163,12,S1,9,1
163,12,S2,0,0
163,12,S2,1,0
163,12,S2,2,0
163,12,S2,3,0
163,12,S2,4,0
163,12,S2,5,0
163,12,S2,6,0
163,12,S2,7,0
163,12,S2,8,0
163,12,S2,9,0
164,12,S1,0,0
164,12,S1,1,0
164,12,S1,2,0
164,12,S1,3,0
164,12,S1,4,1
164,12,S1,5,0
164,12,S1,6,0
164,12,S1,7,0
164,12,S1,8,0
164,12,S1,9,1
164,12,S2,0,0
164,12,S2,1,0
164,12,S2,2,0
164,12,S2,3,0
164,12,S2,4,0
164,12,S2,5,0
164,12,S2,6,0
164,12,S2,7,0
164,12,S2,8,0
164,12,S2,9,0
165,12,S1,0,0
165,12,S1,1,0
165,12,S1,2,0
165,12,S1,3,0
165,12,S1,4,1
165,12,S1,5,0
165,12,S1,6,0
165,12,S1,7,0
165,12,S1,8,0
165,12,S1,9,1
165,12,S2,0,0
165,12,S2,1,0
165,12,S2,2,0
165,12,S2,3,0
165,12,S2,4,0
165,12,S2,5,0
165,12,S2,6,0
165,12,S2,7,0
165,12,S2,8,0
165,12,S2,9,0
166,12,S1,0,0
166,12,S1,1,0
166,12,S1,2,0
166,12,S1,3,0
166,12,S1,4,1
166,12,S1,5,0
166,12,S1,6,0
166,12,S1,7,0
166,12,S1,8,0
166,12,S1,9,1
166,12,S2,0,0
166,12,S2,1,0
166,12,S2,2,0
166,12,S2,3,0
166,12,S2,4,0
166,12,S2,5,0
166,12,S2,6,0
166,12,S2,7,0
166,12,S2,8,0
166,12,S2,9,0
167,12,S1,0,0
167,12,S1,1,0
167,12,S1,2,0
167,12,S1,3,0
167,12,S1,4,1
167,12,S1,5,0
167,12,S1,6,0
167,12,S1,7,0
167,12,S1,8,0
167,12,S1,9,1
167,12,S2,0,0
167,12,S2,1,0
167,12,S2,2,0
167,12,S2,3,0
167,12,S2,4,0
167,12,S2,5,0
167,12,S2,6,0
167,12,S2,7,0
167,12,S2,8,0
167,12,S2,9,0
168,12,S1,0,0
168,12,S1,1,0
168,12,S1,2,0
168,12,S1,3,0
168,12,S1,4,1
168,12,S1,5,0
168,12,S1,6,0
168,12,S1,7,0
168,12,S1,8,0
168,12,S1,9,1
168,12,S2,0,0
168,12,S2,1,0
168,12,S2,2,0
168,12,S2,3,0
168,12,S2,4,0
168,12,S2,5,0
